,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Position,QQQ_weight
2012-07-24,-0.6063362762351625,-1.5478465533827728,0.059039183293514375,0.7704893208135338,-0.8903028613744618,-0.02518784217490303,0.4931115183613401,0.4931115181056242,-0.15674024907416095,0.6180883405437289,0.6090441702718644
2012-07-25,-0.6063727384650311,-1.572711196610087,0.05953735070741456,0.7691903931593315,-0.9883694660181683,-0.09837027537575473,0.6386625768140572,0.6386625764820042,-0.14497134741327922,0.6241885522644859,0.612094276132243
2012-07-26,-0.6064196621017975,-1.5413447474553978,0.06003519546586117,0.7678913787464199,-0.8207311878140761,-0.1308017103984859,0.8729026107203991,0.8729026102658152,-0.06569568907140774,0.6655376468902736,0.6327688234451367
2012-07-27,-0.6064772186486016,-1.2295593812620869,0.060532718876743,0.7665923587049005,-0.5231157812262397,-0.13466084276863252,0.9801863054807103,0.9801863049692456,0.03671055801575482,0.7192681743832657,0.6596340871916329
2012-07-28,-0.6065455833189927,-1.210137150417603,0.06102992224507647,0.7652934141532743,-0.5328072055586488,-0.13104353546828887,0.9794210670046013,0.979421066492516,0.03807899939149187,0.7199860412328086,0.6599930206164043
2012-07-29,-0.6066249351352744,-1.0721100599429176,-0.26984818991625226,0.7639946262223897,-0.5423617017525285,-0.1310070256064881,0.9786639611767739,0.9786639606640559,0.012421329463719821,0.7065210093215225,0.6532605046607612
2012-07-30,-0.6059351204170068,-1.0856397082880704,-0.03838233846275374,0.7626960760799633,-0.5759629333866956,-0.11901781856014815,0.8036097784117692,0.8036097779898558,-0.006877785829135799,0.6963891944656445,0.6481945972328222
2012-07-31,-0.6055379370649492,-0.9697792910283788,1.01095006956142,0.7613978449556962,-0.5842596435226144,-0.11219615569157937,0.6850822402613966,0.6850822399002918,0.10884242092141039,0.7570156810657235,0.6785078405328617
2012-08-01,-0.6042530666143986,-0.8551586463089487,0.8218626590637912,0.6876318980958743,-0.6313796084315427,-0.0911378341979882,0.6807058555690693,0.6807058552088624,0.08612213904808988,0.7451513488483025,0.6725756744241512
2012-08-02,-0.6029632676164975,-0.9926581616641641,0.8215900827387136,0.687207181106649,-0.6899198617437957,-0.10171244685599026,0.864410515188853,0.8644105147298847,0.10629556948545658,0.7556872496471231,0.6778436248235615
2012-08-03,-0.6016684509153571,-0.8393610249022594,0.821317717722202,0.6867815640227845,-0.447753606317341,-0.08486905175235529,1.1214926170058341,1.121492616407994,0.22217904765893767,0.8155762404337856,0.7077881202168927
2012-08-04,-0.600368525498924,-0.9049601569537139,0.8210455636909905,0.6863551548786089,-0.45843286580706694,-0.06592790084898689,1.1224331079301366,1.1224331073293865,0.21532218559005384,0.8120715783609299,0.706035789180465
2012-08-05,-0.5990633984504038,-1.038918352298201,0.8207736203224991,0.6859280624025625,-0.46827104170286826,-0.028117341332182168,1.1234140379489952,1.123414037345272,0.20239495302945917,0.8054486724694752,0.7027243362347375
2012-08-06,-0.5977529748981661,-1.0475821210799263,0.8205018872948324,0.6855003960513244,-0.3872067168452279,0.005228333228860278,1.0837394897816377,1.0837394891960568,0.2057709728411739,0.8071801979471392,0.7035900989735696
2012-08-07,-0.596437157964071,-0.8988683610052127,0.820230364286777,0.6850722660450034,-0.2803523274215054,0.03099052816635849,1.0783033774472355,1.078303376862896,0.2396552583021852,0.8244813499046995,0.7122406749523498
2012-08-08,-0.5951158487101685,-0.8964308043998302,0.8199590509777999,0.6846437834034484,-0.30675323006068816,0.0347812063613116,1.1689474731190026,1.1689474724838944,0.2598723878968462,0.8347312657933489,0.7173656328966744
2012-08-09,-0.593788946083698,-0.8657148296158267,0.8196879470480468,0.6842150599837168,-0.2892200992814386,0.06663717322223696,1.1742786116056156,1.1742786109659413,0.2712966909805743,0.8404971822597098,0.7202485911298548
2012-08-10,-0.5924563468603341,-0.8503459526570127,0.81941705217834,0.6837862085187116,-0.28328503782846803,0.09008788080755235,1.2482733428284216,1.2482733421463232,0.2954688111416917,0.8526308390958137,0.7263154195479069
2012-08-11,-0.5911179455856097,-0.9162465987414032,0.81869704865586,0.6833621899820325,-0.2946416448808383,0.11999797496704614,1.2487605020057835,1.2487605013212735,0.289696503465518,0.8497417462881489,0.7248708731440745
2012-08-12,-0.5897681965569671,-0.810025870589888,0.817982259979809,0.6829377284463171,-0.3051816559505516,0.16447455352982254,1.2492780337318155,1.2492780330448459,0.30737186070440037,0.8585711169869293,0.7292855584934647
2012-08-13,-0.5884068323328763,-0.8591057768254733,0.8172687424179501,0.6825129226617579,-0.2871156824061424,0.2294399206598944,1.39565694513216,1.3956569443604623,0.34823839795846656,0.8787784402147296,0.7393892201073649
2012-08-14,-0.5870335794500471,-0.5792093385116427,0.8165564910875535,0.6820878721197601,-0.30311892039156896,0.3133993103263098,1.238930825654806,1.2389308249663242,0.35256793572518685,0.8809014156922358,0.7404507078461179
2012-08-15,-0.5856481583120361,-0.3796701860076149,0.8158455011308015,0.6816626770855585,-0.27396184375457283,0.3764547769126959,1.27057938403582,1.27057938332712,0.39698019180222144,0.9024670158175134,0.7512335079087566
2012-08-16,-0.5842502830779462,-0.3501476071219626,0.8151357677146214,0.6812374386318463,-0.11455152617016488,0.411793232372336,1.320252935515293,1.320252934775393,0.437465361579927,0.9217681409889237,0.7608840704944618
2012-08-17,-0.5828396615514155,-0.38830915120988146,0.8144272860305197,0.680812258673432,-0.0621740478060581,0.45743232016881996,1.4401576631100093,1.4401576622994168,0.4749580412143553,0.9393152126155978,0.7696576063077989
2012-08-18,-0.5814159950701013,-0.4565464872701925,0.8137200512944182,0.6803872400029808,-0.07421670672159482,0.5095946297533771,1.442447114709669,1.442447113894229,0.47205212007409814,0.9379669164405878,0.7689834582202939
2012-08-19,-0.5799789783958867,-0.43814241983510355,0.8130140587464899,0.6799624863278813,-0.08576897322605125,0.5656876782199828,1.4448083705295285,1.4448083697091267,0.48054882400949595,0.9419035828783477,0.7709517914391739
2012-08-20,-0.5785282996060512,-0.3741051408717735,0.8123093036509978,0.6795381023082431,-0.07585928305792279,0.6078864809064941,1.3663157834586448,1.3663157826791406,0.47548409118347157,0.9395590761434068,0.7697795380717034
2012-08-21,-0.5770636399856657,-0.606683073013008,0.8116057812961351,0.6791141935961122,-0.15102615266711994,0.6563970743032025,1.2239186452368183,1.2239186445365224,0.4075226841628746,0.9075271102186973,0.7537635551093487
2012-08-22,-0.5755846739214978,-0.7179251126770675,0.8109034869938648,0.6786908668759156,-0.10032357497567339,0.7164871250631724,1.2110644561401271,1.2110644554453198,0.40429712861802014,0.905981427237001,0.7529907136185006
2012-08-23,-0.5740910687977235,-0.8009997597810696,0.810202416079763,0.6782682299061951,-0.2253116232924252,0.7326899102152906,1.0885394966868815,1.088539496061071,0.34972963713474786,0.8795100644375836,0.7397550322187918
2012-08-24,-0.5725824848937723,-0.7513690790480642,0.8095025639128614,0.6778463915626725,-0.14762245848291383,0.7438570679043626,1.2003547430659736,1.2003547423742589,0.3950426857994223,0.9015345310143347,0.7507672655071673
2012-08-25,-0.5710585752846514,-0.8014501522313635,0.8088039258754928,0.6774254618826981,-0.1568650009554731,0.7588456887382891,1.2000832537862836,1.2000832530930872,0.3894834818630454,0.8988546692432915,0.7494273346216458
2012-08-26,-0.5695189857441192,-0.781983540747602,0.8081064973731361,0.6770055521111398,-0.16570839093045264,0.7651536531466369,1.1998289465644871,1.1998289458697817,0.39158908470537596,0.8998704446639212,0.7499352223319606
2012-08-27,-0.5679633546511009,-0.7771154563173579,0.8074102738342647,0.6765867747477486,-0.14982394269347357,0.7509631626599298,1.0304273178874621,1.030427317289041,0.3501140115945643,0.8796985763410802,0.7398492881705401
2012-08-28,-0.5663913128997744,-0.8618664901221998,0.8067152507101937,0.6761692435960867,-0.1576655791363445,0.7575511850671328,1.009442183799229,1.0094421832117493,0.33417458302825903,0.8718581627654659,0.7359290813827329
2012-08-29,-0.5648024838137651,-0.8044668449221521,0.42569619116088575,0.6757530738140527,-0.1589369475235023,0.7608451971071691,0.9256982720016054,0.9256982714617886,0.2731855911607603,0.8414486345383291,0.7207243172691645
2012-08-30,-0.5631964830649382,-0.8875981969167173,0.709899153070314,0.6753383819660792,-0.3325940652443287,0.7482345564567581,0.8130692386082821,0.8130692381326157,0.2470277278760081,0.8282257754733268,0.7141128877366634
2012-08-31,-0.5613332814064503,-0.862005567151152,0.8939630140745259,0.6749252860770674,-0.23867158925032983,0.7460663609678411,0.8658990744902335,0.8658990739816174,0.29809279647291914,0.8539423717516129,0.7269711858758064
2012-09-01,-0.5598176629836454,-0.9301606616022546,0.5485981163941955,0.4529293494232383,-0.24617358307375256,0.7487764454381479,0.8661034387938584,0.866103438283048,0.21829486008410443,0.8135916835232369,0.7067958417616185
2012-09-02,-0.5582853712430645,-0.9288105150996906,0.5483159947319106,0.45504349054627213,-0.25420606152568953,0.7475257150632634,0.8663336598323579,0.866333659319306,0.21778132145308315,0.8133291588740272,0.7066645794370137
2012-09-03,-0.556736014135016,-0.9102236175392425,0.5480340934919953,0.4571577700629798,-0.26024505593031405,0.7472340039437532,0.8660449035004506,0.8660449029859425,0.21966387329756856,0.8142913724126273,0.7071456862063137
2012-09-04,-0.5551691917729309,-0.8113127694472154,0.5477524122048933,0.45927239564527833,-0.2679451296370053,0.7333028014152032,0.7898372103347576,0.7898372098640477,0.21069686732587856,0.809704224717256,0.704852112358628
2012-09-05,-0.5535844963788168,-0.8378776112891781,0.54747095040213,0.46138757860737606,-0.30229080478859033,0.6948631752680196,0.8250960560974261,0.8250960556042684,0.20752011294032932,0.8080767872357092,0.7040383936178546
2012-09-06,-0.5519815122366234,-0.6680460804299724,0.5471897076163061,0.463503534008388,0.03614052938592762,0.676369360446632,1.144295606474402,1.144295605789036,0.348970843881762,0.8791378414654509,0.7395689207327254
2012-09-07,-0.5503598156542308,-0.5692233599295937,0.5469086833810938,0.46562048075878304,0.0027737554810535157,0.6555311915531545,1.3266223626002696,1.326622361804005,0.4005619574993169,0.9041887862962777,0.7520943931481389
2012-09-08,-0.5487189749347999,-0.5679351788778899,0.5466278772312306,0.46773864173077345,-0.005011782443932884,0.6291250547668683,1.3262956674131905,1.3262956666154093,0.3968021214376062,0.9023813465880086,0.7511906732940044
2012-09-09,-0.5470585503582819,-0.5842233855328205,0.5463472887025258,0.4698582438728473,-0.013077930557248358,0.5969317706377312,1.3259872229199368,1.3259872221206084,0.3900939852256623,0.8991492795486222,0.749574639774311
2012-09-10,-0.5453780941739008,-0.5204502585814084,0.5460669173318417,0.47197951832860163,-0.2226501442592769,0.5508860213638713,1.0404190812072538,1.040419080577492,0.2951615152243093,0.852477171182701,0.7262385855913505
2012-09-11,-0.5436771506044868,-0.4983570940602475,0.5455353504111442,0.4741027005600379,-0.24787209834456272,0.5052223934547269,1.021095876148201,1.0210958755279014,0.2846432316365893,0.8472081374582547,0.7236040687291274
2012-09-12,-0.5419606516828592,-0.3019595592329161,0.5450335246133671,0.4762282399840443,-0.21651404596648893,0.4773089620788204,1.1137439318851605,1.1137439312066286,0.33320304161071956,0.8713787621630477,0.7356893810815238
2012-09-13,-0.5402282567710219,-0.3296017760626883,0.5445320527542369,0.47835634532926957,-0.004521925932812787,0.45642780125262444,1.380416381656969,1.3804163808138172,0.4207246253800493,0.9138302337258133,0.7569151168629067
2012-09-14,-0.5384796173989825,-0.0322691146309767,0.5440309329015741,0.480487229199328,0.11968051962941426,0.4445700573033334,1.3095855358751458,1.309585535073752,0.45464888474407356,0.9298505736352096,0.7649252868176049
2012-09-15,-0.5367143770973797,-0.06714568872598647,0.5435301631264429,0.48262110818318626,0.11289117835930562,0.43630788331235976,1.309008574149803,1.3090085733472414,0.4486884268318716,0.9270546391987419,0.7635273195993709
2012-09-16,-0.5349321712284748,-0.10197540475571198,0.5430297415031499,0.48475820296951,0.10582175837547729,0.43315965463291006,1.3084464967905491,1.3084464959867943,0.4433443467842755,0.9245409294402155,0.7622704647201077
2012-09-17,-0.5331326268156791,-0.16440973870716347,0.542529666109182,0.4868987384651706,0.10598413085059466,0.4375227265388324,1.2959853521620626,1.2959853513640949,0.43342044999588675,0.9198558731327071,0.7599279365663536
2012-09-18,-0.5313153623717983,-0.16129934907512478,0.5420299350251944,0.4890429439180418,0.10425731027336949,0.4328749961124051,1.3587685393875304,1.3587685385491308,0.4491409439773436,0.9272671919545901,0.7636335959772951
2012-09-19,-0.5294799877261971,-0.3006474306329761,0.5415305463349489,0.491191053044299,0.1340022368584804,0.4516725984140832,1.4042330546009103,1.4042330537330705,0.44959189057832744,0.9274789604139162,0.7637394802069581
2012-09-20,-0.5276261038511122,-0.27234689791414946,0.5410314981253121,0.4933433041603977,0.11476769819663678,0.45727015353584316,1.373493438864695,1.3734934380150063,0.4441783161415787,0.9249336335199981,0.762466816759999
2012-09-21,-0.5257533026873595,-0.3207803812921662,0.5405327884861928,0.49549994031991684,0.10727709352080413,0.4566836318056079,1.3860184126535329,1.3860184117952448,0.4406870743252217,0.9232886082174635,0.7616443041087317
2012-09-22,-0.5238611669697086,-0.26825663546249223,0.5400344155105314,0.497661209455505,0.09938015050395121,0.4512195045320551,1.3846338167160017,1.3846338158577112,0.44568063876794434,0.9256406570900504,0.7628203285450252
2012-09-23,-0.5219492700522276,-0.25018492607015863,0.5395363772942385,0.49982736452610455,0.092070487753103,0.44168429692114036,1.3832585038679033,1.3832585030095976,0.44593766715621264,0.9257615684778815,0.7628807842389407
2012-09-24,-0.5200171757339193,-0.3501056816535103,0.5390386719361923,0.5019986636697379,-0.01082789974688869,0.43285038215213945,1.3558725424144744,1.3558725415719834,0.4130852555762761,0.9101874764143693,0.7550937382071846
2012-09-25,-0.5180644380850141,-0.6506833513781378,0.5385412975381798,0.5041753703620417,-0.2318648246098646,0.42439817665802115,1.1561152461628261,1.1561152454433277,0.2973415902614225,0.8535670158892866,0.7267835079446433
2012-09-26,-0.5160906012743018,-0.7882477384241808,0.5380442522048747,0.5063577535808323,-0.36114401185441153,0.36359159660205853,0.9402972741007024,0.9402972735147229,0.2028882248062871,0.8057017493610524,0.7028508746805262
2012-09-27,-0.5140951993979305,-0.7034942676529566,0.5375475340438007,0.5085460879769755,-0.1461704912185709,0.32366413590756293,1.2458636400892267,1.2458636393120446,0.312215634882519,0.8609816086987523,0.7304908043493761
2012-09-28,-0.5120777563101319,-0.6224356889342287,0.1588020696228223,0.5107406540517987,-0.27295282811606963,0.2726962807274401,1.105599609268782,1.10559960857861,0.2182464936111279,0.8135669596322709,0.7067834798161354
2012-09-29,-0.5100377854563691,-0.586255268495153,0.4051671185370691,0.5129417383414128,-0.2752243572395806,0.22178606918756918,1.1041331229908453,1.1041331223010957,0.24708047002086117,0.8282525357857338,0.7141262678928668
2012-09-30,-0.507824758364457,-0.6538822319834221,0.727685790132333,0.5151496336081502,-0.2771686732457619,0.19407616747645984,1.1026707323275917,1.1026707316382585,0.2754221739486441,0.842574512554983,0.7212872562774915
2012-10-01,-0.5065101010688363,-0.6491653197208297,0.46915115658092865,0.5173646390395604,-0.3060842174986404,0.16425492668812583,1.0098584846570182,1.0098584840243097,0.21359100658770455,0.8111858225514953,0.7055929112757476
2012-10-02,-0.5051829088953246,-0.7478832996582063,0.46871094510548633,0.5195870604552115,-0.28059962696855606,0.14365017229651816,1.1044298330340714,1.1044298323410493,0.22589275096378122,0.8174719074740977,0.7087359537370488
2012-10-03,-0.5038428452760386,-0.7462950461369371,0.4682707716296778,0.5218172105216994,-0.17594019470562783,0.10468981761998496,1.1475783951121772,1.1475783943907927,0.2454820628944661,0.8274413639864777,0.7137206819932389
2012-10-04,-0.5024895649559683,-0.5785757997603705,0.4678306350321516,0.5240554089762735,-0.1252510367592408,0.0536202403283217,1.2848328590648614,1.2848328582560742,0.30110695002276283,0.8554475191871389,0.7277237595935695
2012-10-05,-0.5011227138175335,-0.5321461562502462,0.46739053419069077,0.5263019828593961,-0.2181010338491061,-0.0010450625410995124,1.3183192527310301,1.3183192519001086,0.29723950690290507,0.8535160006417816,0.7267580003208908
