,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Crisis,TrendMult,Position_raw,Position,QQQ_weight
2005-04-16,,,,,,,,,,0,1.0,,,
2005-04-17,,,,,,,,,,0,1.0,,,
2005-04-18,,,,,,,,,,0,1.0,,,
2005-04-19,,,,,,,,,,0,1.0,,,
2005-04-20,,,,,,,,,,0,1.0,,,
2005-04-21,,,,,,,,,,0,1.0,,,
2005-04-22,,,,,,,,,,0,1.0,,,
2005-04-23,,,,,,,,,,0,1.0,,,
2005-04-24,,,,,,,,,,0,1.0,,,
2005-04-25,,,,,,,,,,0,1.0,,,
2005-04-26,,,,,,,,,,0,1.0,,,
2005-04-27,,,,,,,,,,0,1.0,,,
2005-04-28,,,,,,,,,,0,1.0,,,
2005-04-29,,,,,,,,,,0,1.0,,,
2005-04-30,,,,,,,,,,0,1.0,,,
2005-05-01,,,,,,,,,,0,1.0,,,
2005-05-02,,,,,,,,,,0,1.0,,,
2005-05-03,,,,,,,,,,0,1.0,,,
2005-05-04,,,,,,,,,,0,1.0,,,
2005-05-05,,,,,,,,,,0,1.0,,,
2005-05-06,,,,,,,,,,0,1.0,,,
2005-05-07,,,,,,,,,,0,1.0,,,
2005-05-08,,,,,,,,,,0,1.0,,,
2005-05-09,,,,,,,,,,0,1.0,,,
2005-05-10,,,,,,,,,,0,1.0,,,
2005-05-11,,,,,,,,,,0,1.0,,,
2005-05-12,,,,,,,,,,0,1.0,,,
2005-05-13,,,,,,,,,,0,1.0,,,
2005-05-14,,,,,,,,,,0,1.0,,,
2005-05-15,,,,,,,,,,0,1.0,,,
2005-05-16,,,,,,,,,,0,1.0,,,
2005-05-17,,,,,,,,,,0,1.0,,,
2005-05-18,,,,,,,,,,0,1.0,,,
2005-05-19,,,,,,,,,,0,1.0,,,
2005-05-20,,,,,,,,,,0,1.0,,,
2005-05-21,,,,,,,,,,0,1.0,,,
2005-05-22,,,,,,,,,,0,1.0,,,
2005-05-23,,,,,,,,,,0,1.0,,,
2005-05-24,,,,,,,,,,0,1.0,,,
2005-05-25,,,,,,,,,,0,1.0,,,
2005-05-26,,,,,,,,,,0,1.0,,,
2005-05-27,,,,,,,,,,0,1.0,,,
2005-05-28,,,,,,,,,,0,1.0,,,
2005-05-29,,,,,,,,,,0,1.0,,,
2005-05-30,,,,,,,,,,0,1.0,,,
2005-05-31,,,,,,,,,,0,1.0,,,
2005-06-01,,,,,,,,,,0,1.0,,,
2005-06-02,,,,,,,,,,0,1.0,,,
2005-06-03,,,,,,,,,,0,1.0,,,
2005-06-04,,,,,,,,,,0,1.0,,,
2005-06-05,,,,,,,,,,0,1.0,,,
2005-06-06,,,,,,,,,,0,1.0,,,
2005-06-07,,,,,,,,,,0,1.0,,,
2005-06-08,,,,,,,,,,0,1.0,,,
2005-06-09,,,,,,,,,,0,1.0,,,
2005-06-10,,,,,,,,,,0,1.0,,,
2005-06-11,,,,,,,,,,0,1.0,,,
2005-06-12,,,,,,,,,,0,1.0,,,
2005-06-13,,,,,,,,,,0,1.0,,,
2005-06-14,,,,,,,,,,0,1.0,,,
2005-06-15,,,,,,,,,,0,1.0,,,
2005-06-16,,,,,,,,,,0,1.0,,,
2005-06-17,,,,,,,,,,0,1.0,,,
2005-06-18,,,,,,,,,,0,1.0,,,
2005-06-19,,,,,,,,,,0,1.0,,,
2005-06-20,,,,,,,,,,0,1.0,,,
2005-06-21,,,,,,,,,,0,1.0,,,
2005-06-22,,,,,,,,,,0,1.0,,,
2005-06-23,,,,,,,,,,0,1.0,,,
2005-06-24,,,,,,,,,,0,1.0,,,
2005-06-25,,,,,,,,,,0,1.0,,,
2005-06-26,,,,,,,,,,0,1.0,,,
2005-06-27,,,,,,,,,,0,1.0,,,
2005-06-28,,,,,,,,,,0,1.0,,,
2005-06-29,,,,,,,,,,0,1.0,,,
2005-06-30,,,,,,,,,,0,1.0,,,
2005-07-01,,,,,,,,,,0,1.0,,,
2005-07-02,,,,,,,,,,0,1.0,,,
2005-07-03,,,,,,,,,,0,1.0,,,
2005-07-04,,,,,,,,,,0,1.0,,,
2005-07-05,,,,,,,,,,0,1.0,,,
2005-07-06,,,,,,,,,,0,1.0,,,
2005-07-07,,,,,,,,,,0,1.0,,,
2005-07-08,,,,,,,,,,0,1.0,,,
2005-07-09,,,,,,,,,,0,1.0,,,
2005-07-10,,,,,,,,,,0,1.0,,,
2005-07-11,,,,,,,,,,0,1.0,,,
2005-07-12,,,,,,,,,,0,1.0,,,
2005-07-13,,,,,,,,,,0,1.0,,,
2005-07-14,,,,,,,,,,0,1.0,,,
2005-07-15,,,,,,,,,,0,1.0,,,
2005-07-16,,,,,,,,,,0,1.0,,,
2005-07-17,,,,,,,,,,0,1.0,,,
2005-07-18,,,,,,,,,,0,1.0,,,
2005-07-19,,,,,,,,,,0,1.0,,,
2005-07-20,,,,,,,,,,0,1.0,,,
2005-07-21,,,,,,,,,,0,1.0,,,
2005-07-22,,,,,,,,,,0,1.0,,,
2005-07-23,,,,,,,,,,0,1.0,,,
2005-07-24,,,,,,,,,,0,1.0,,,
2005-07-25,,,,,,,,,,0,1.0,,,
2005-07-26,,,,,,,,,,0,1.0,,,
2005-07-27,,,,,,,,,,0,1.0,,,
2005-07-28,,,,,,,,,,0,1.0,,,
2005-07-29,,,,,,,,,,0,1.0,,,
2005-07-30,,,,,,,,,,0,1.0,,,
2005-07-31,,,,,,,,,,0,1.0,,,
2005-08-01,,,,,,,,,,0,1.0,,,
2005-08-02,,,,,,,,,,0,1.0,,,
2005-08-03,,,,,,,,,,0,1.0,,,
2005-08-04,,,,,,,,,,0,1.0,,,
2005-08-05,,,,,,,,,,0,1.0,,,
2005-08-06,,,,,,,,,,0,1.0,,,
2005-08-07,,,,,,,,,,0,1.0,,,
2005-08-08,,,,,,,,,,0,1.0,,,
2005-08-09,,,,,,,,,,0,1.0,,,
2005-08-10,,,,,,,,,,0,1.0,,,
2005-08-11,,,,,,,,,,0,1.0,,,
2005-08-12,,,,,,,,,,0,1.0,,,
2005-08-13,,,,,,,,,,0,1.0,,,
2005-08-14,,,,,,,,,,0,1.0,,,
2005-08-15,,,,,,,,,,0,1.0,,,
2005-08-16,,,,,,,,,,0,1.0,,,
2005-08-17,,,,,,,,,,0,1.0,,,
2005-08-18,,,,,,,,,,0,1.0,,,
2005-08-19,,,,,,,,,,0,1.0,,,
2005-08-20,,,,,,,,,,0,1.0,,,
2005-08-21,,,,,,,,,,0,1.0,,,
2005-08-22,,,,,,,,,,0,1.0,,,
2005-08-23,,,,,,,,,,0,1.0,,,
2005-08-24,,,,,,,,,,0,1.0,,,
2005-08-25,,,,,,,,,,0,1.0,,,
2005-08-26,,,,,,,,,,0,1.0,,,
2005-08-27,,,,,,,,,,0,1.0,,,
2005-08-28,,,,,,,,,,0,1.0,,,
2005-08-29,,,,,,,,,,0,1.0,,,
2005-08-30,,,,,,,,,,0,1.0,,,
2005-08-31,,,,,,,,,,0,1.0,,,
2005-09-01,,,,,,,,,,0,1.0,,,
2005-09-02,,,,,,,,,,0,1.0,,,
2005-09-03,,,,,,,,,,0,1.0,,,
2005-09-04,,,,,,,,,,0,1.0,,,
2005-09-05,,,,,,,,,,0,1.0,,,
2005-09-06,,,,,,,,,,0,1.0,,,
2005-09-07,,,,,,,,,,0,1.0,,,
2005-09-08,,,,,,,,,,0,1.0,,,
2005-09-09,,,,,,,,,,0,1.0,,,
2005-09-10,,,,,,,,,,0,1.0,,,
2005-09-11,,,,,,,0.5883126572658786,0.5883126556277108,0.5883126564467946,0,1.0,1.14651072540417,1.14651072540417,0.7951335157927828
2005-09-12,,,,,,,0.8153418250770156,0.8153418228051769,0.8153418239410962,0,1.0,1.2543949052400853,1.2543949052400853,0.8408153102602938
2005-09-13,,,,,,,0.2992228144483385,0.299222813613091,0.2992228140307147,0,1.0,0.9679509149444622,0.9679509149444622,0.727253416683966
2005-09-14,,,,,,,-0.06353304180443814,-0.06353304162674356,-0.06353304171559085,0,1.0,0.7024142273134512,0.7024142273134512,0.6333351871360292
2005-09-15,,,,,,,0.22966731179838193,0.22966731115483338,0.22966731147660766,0,1.0,0.919284477516613,0.919284477516613,0.7096984119822093
2005-09-16,,,,,,,1.1144354579155347,1.114435454794299,1.1144354563549168,0,1.0,1.354218503149223,1.354218503149223,0.8892572763861879
2005-09-17,,,,,,,1.1096041025341725,1.109604099427902,1.1096041009810373,0,1.0,1.3529418022586912,1.3529418022586912,0.8885800130948567
2005-09-18,,,,,,,1.1048351214956655,1.1048351184041,1.104835119949883,0,1.0,1.35167182010294,1.35167182010294,0.8879082042450717
2005-09-19,,,,,,,0.4601726461249181,0.4601726448352933,0.4601726454801057,0,1.0,1.072668683834697,1.072668683834697,0.766217173131924
2005-09-20,,,,,,,0.10965021427848279,0.10965021397060473,0.10965021412454376,0,1.0,0.8319096522069367,0.8319096522069367,0.6787184690624786
2005-09-21,,,,,,,-0.6956223829546336,-0.6956223809995202,-0.6956223819770769,0,1.0,0.2988136675895108,0.2988136675895108,0.48234161906163353
2005-09-22,,,,,,,-0.3715996049625786,-0.3715996039164404,-0.3715996044395095,0,1.0,0.4834574420548925,0.4834574420548925,0.5549045800706545
2005-09-23,,,,,,,-0.11097827070292433,-0.11097827038990704,-0.11097827054641568,0,1.0,0.667106329023908,0.667106329023908,0.6209352916426336
2005-09-24,,,,,,,-0.1107668907239183,-0.11076689041090891,-0.1107668905674136,0,1.0,0.6672629310403771,0.6672629310403771,0.620990396973323
2005-09-25,,,,,,,-0.11055671405703443,-0.1105567137440357,-0.11055671390053506,0,1.0,0.6674186488178934,0.6674186488178934,0.6210451900445425
2005-09-26,,,,,,,-0.16685783164760076,-0.16685783117434305,-0.1668578314109719,0,1.0,0.6260052311439324,0.6260052311439324,0.6064270454941574
2005-09-27,,,,,,,0.03162353699578847,0.03162353690592508,0.031623536950856776,0,1.0,0.7737097496100949,0.7737097496100949,0.658299622253951
2005-09-28,,,,,,,0.12374258835299523,0.12374258800071745,0.12374258817685635,0,1.0,0.842336130899152,0.842336130899152,0.6823894911347617
2005-09-29,,,,,,,0.4004492055093155,0.40044920436751574,0.4004492049384156,0,1.0,1.0352499403564819,1.0352499403564819,0.752067313325483
2005-09-30,,,,,,,0.6269381983134114,0.6269381965238106,0.626938197418611,0,1.0,1.1669552434729777,1.1669552434729777,0.8034273453957803
2005-10-01,,,,,,,0.6253356104055101,0.6253356086184771,0.6253356095119936,0,1.0,1.1661240461609663,1.1661240461609663,0.8030873260243014
2005-10-02,,,,,,,0.6237452617052363,0.6237452599207458,0.623745260812991,0,1.0,1.1652977342726705,1.1652977342726705,0.8027495498209889
2005-10-03,,,,,,,0.23706320218695814,0.2370632015075648,0.23706320184726148,0,1.0,0.9245399319492943,0.9245399319492943,0.7115815503223486
2005-10-04,,,,,,,-0.2925484399260287,-0.292548439086215,-0.29254843950612186,0,1.0,0.5366409705632997,0.5366409705632997,0.5744150791991376
2005-10-05,,,,,,,-1.2554972739193653,-1.255497270319062,-1.2554972721192137,0,1.0,0.1126365102803904,0.1126365102803904,0.3924115405598645
2005-10-06,,,,,,,-1.539957082269806,-1.5399570778648735,-1.5399570800673397,0,1.0,0.06591513239023447,0.06591513239023447,0.36321240330294996
2005-10-07,,,,,,,-1.2693586477467511,-1.2693586441199067,-1.269358645933329,0,1.0,0.10978220097980354,0.10978220097980354,0.3907564967431683
2005-10-08,,,,,,,-1.263433816379275,-1.263433812773285,-1.26343381457628,0,1.0,0.1109939884319679,0.1109939884319679,0.39146081145033623
2005-10-09,,,,,,,-1.25759127387221,-1.2575912702866876,-1.2575912720794489,0,1.0,0.11220098630109734,0.11220098630109734,0.39215988671238133
2005-10-10,,,,,,,-1.925487940642646,-1.9254879351797138,-1.9254879379111798,0,1.0,0.03122466573109621,0.03122466573109621,0.33691686412266797
2005-10-11,,,,,,,-1.965035029553538,-1.9650350240071015,-1.9650350267803196,0,1.0,0.02889586361751833,0.02889586361751833,0.3348966190274666
2005-10-12,,,,,,,-2.353619480618268,-2.353619474029138,-2.353619477323703,0,1.0,0.013423303741097925,0.013423303741097925,0.31992110258088086
2005-10-13,,,,,,,-2.4961128218956197,-2.4961128149729555,-2.4961128184342876,0,1.0,0.010117101073726348,0.010117101073726348,0.3161760424232864
2005-10-14,,,,,,,-1.3796720178138475,-1.3796720139936527,-1.37967201590375,0,1.0,0.08934164772834788,0.08934164772834788,0.3784671970855962
2005-10-15,,,,,,,-1.3726898928098736,-1.3726898890149797,-1.3726898909124268,0,1.0,0.09052217055654023,0.09052217055654023,0.37919984783979055
2005-10-16,,,,,,,-1.365812819168829,-1.3658128153987261,-1.3658128172837776,0,1.0,0.0916991879962632,0.0916991879962632,0.379927302251015
2005-10-17,,,,,,,-1.222463700299922,-1.2224636969284606,-1.2224636986141912,0,1.0,0.11971543660478157,0.11971543660478157,0.3964590315824616
2005-10-18,,,,,,,-1.6665041825335785,-1.6665041779518164,-1.6665041802426974,0,1.0,0.05168400822580779,0.05168400822580779,0.3531126876986802
2005-10-19,,,,,,,-0.4078677943807635,-0.4078677932577809,-0.4078677938192722,0,1.0,0.4600044379736524,0.4600044379736524,0.5461538222748894
2005-10-20,,,,,,,-2.182407716148507,-2.1824077101791057,-2.1824077131638067,0,1.0,0.018835966249753172,0.018835966249753172,0.3255413522612052
2005-10-21,,,,,,,-2.1743887990680255,-2.1743887931590775,-2.1743887961135515,0,1.0,0.019136604742361278,0.019136604742361278,0.3258390194638467
2005-10-22,,,,,,,-2.153324637231887,-2.153324631417024,-2.1533246343244556,0,1.0,0.019949069684496744,0.019949069684496744,0.3266369072936555
2005-10-23,,,,,,,-2.1328614078155606,-2.132861402091219,-2.13286140495339,0,1.0,0.020770911759270913,0.020770911759270913,0.3274346595168868
2005-10-24,,,,,,,-1.1952600828938333,-1.195260079688273,-1.1952600812910532,0,1.0,0.12584766571511136,0.12584766571511136,0.39990312603916306
2005-10-25,,,,,,,-1.050705847460529,-1.0507058446431647,-1.050705846051847,0,1.0,0.16343953184406604,0.16343953184406604,0.4199480666025726
2005-10-26,,,,,,,-1.0869120472256553,-1.086912044312124,-1.0869120457688897,0,1.0,0.15318876755859995,0.15318876755859995,0.41464596202274195
2005-10-27,,,,,,,-2.0275604756815087,-2.0275604702752776,-2.027560472978393,0,1.0,0.02555708472638188,0.02555708472638188,0.33191495683149025
2005-10-28,,,,,,,-0.8452587976430264,-0.8452587953881775,-0.845258796515602,0,1.0,0.23356167559817542,0.23356167559817542,0.45373328084674647
2005-10-29,,,,,,,-0.8428471717479126,-0.8428471694984144,-0.8428471706231635,0,1.0,0.2345143735914225,0.2345143735914225,0.45416770706982346
2005-10-30,,,,,,,-0.8404560927757118,-0.840456090531502,-0.8404560916536069,0,1.0,0.23546207783784356,0.23546207783784356,0.4545993009711783
2005-10-31,,,,,,,-1.5459788556088117,-1.5459788514903252,-1.5459788535495684,0,1.0,0.06516031993074063,0.06516031993074063,0.3626949068413867
2005-11-01,,,,,,,-1.2278431081488657,-1.2278431048806793,-1.2278431065147726,0,1.0,0.11853558084222796,0.11853558084222796,0.3957899061114919
2005-11-02,,,,,,,-0.3156302117802763,-0.3156302109389042,-0.31563021135959024,0,1.0,0.5208371936103264,0.5208371936103264,0.5686607756851528
2005-11-03,,,,,,,0.004245876291261844,0.00424587627992498,0.004245876285593412,0,1.0,0.7531843880787361,0.7531843880787361,0.6511145387576629
2005-11-04,,,,,,,-0.10905264965677716,-0.10905264936512356,-0.10905264951095037,0,1.0,0.6685332045352146,0.6685332045352146,0.6214373412785649
2005-11-05,,,,,,,-0.10887336033971137,-0.10887336004806748,-0.10887336019388943,0,1.0,0.6686660875570756,0.6686660875570756,0.6214840918039042
2005-11-06,,,,,,,-0.10869495244557509,-0.10869495215393817,-0.10869495229975662,0,1.0,0.6687983224282185,0.6687983224282185,0.6215306135109349
2005-11-07,,,,,,,-0.06164112981732557,-0.061641129651670616,-0.06164112973449809,0,1.0,0.7038276171974813,0.7038276171974813,0.6338307212895884
2005-11-08,,,,,,,-0.04812627565947215,-0.04812627552992773,-0.04812627559469994,0,1.0,0.713933134289599,0.713933134289599,0.6373723360709013
2005-11-09,,,,,,0.28477429440473806,0.14006829482811975,0.1400682944504907,0.18830362789444952,0,1.0,0.889581831558138,0.889581831558138,0.69910367359537
2005-11-10,,-0.6312423699140357,,,,0.40614981524297705,0.7448159003227612,0.7448158983132721,0.3161348109912437,0,1.0,0.9795058707260303,0.9795058707260303,0.7314645168364695
2005-11-11,,-0.6281716532813423,,,,0.5325002230824281,0.924179803382662,0.9241798008886823,0.43817204351810746,0,1.0,1.0590960805225462,1.0590960805225462,0.761050927505208
2005-11-12,,-0.6251440743095107,,,,0.6556245370096007,0.9214553341567753,0.9214553316695568,0.46834778213160555,0,1.15,1.0776475406962216,1.2392946718006548,0.7681226355859546
2005-11-13,,-0.6668590604756706,,,,0.724217646701526,0.9187548439423451,0.9187548414618087,0.4737170679075023,0,1.15,1.0808983040442783,1.24303304965092,0.7693698340112123
2005-11-14,,-0.8877049048700929,,,,0.7984078643032532,0.5463960052376836,0.5463960037608315,0.2508737421079188,0,1.15,0.934304862769964,1.0744505921854586,0.7150880722888313
2005-11-15,,-0.8751377044608173,,,,0.8881162022095878,0.5115905052514299,0.5115905038670351,0.25903987671680884,0,1.15,0.940047958385414,1.0810551521432261,0.7171551692521612
2005-11-16,,-0.9968872863723229,,,,1.0393867982075058,0.490337766037804,0.49033776470932733,0.25579376064557857,0,1.15,0.9377678290784464,1.0784330034402132,0.7163340519567228
2005-11-17,,-0.867029043762299,,,,1.1936780782628562,1.170066582670919,1.170066579502715,0.6666955491685478,0,1.15,1.1871015134943428,1.3651667405184942,0.811746967558074
2005-11-18,,-0.9357090981802281,,,,1.3422170026672557,1.2530015086557535,1.253001505266054,0.7281277296022087,0,1.15,1.2164389332354757,1.3989047732207969,0.8241559319016918
2005-11-19,,-0.6612945035882539,,,,1.4834440954020287,1.2479965788191378,1.247996575445956,0.8295356865197171,0,1.15,1.260169959820392,1.4491954537934506,0.8434185522285
2005-11-20,,-0.5226547405484857,,,,1.5753937580812423,1.2430512064986756,1.2430512031417498,0.8847103567932955,0,1.15,1.2815784245262978,1.4738151882052424,0.8532483779406084
2005-11-21,,-0.7544147618898291,,,,1.6798726054342972,1.4386991801191462,1.438699176240382,0.950714049975999,0,1.15,1.3050796094943808,1.5,0.8644018838400771
2005-11-22,,-0.45316202596535804,,,,1.7584287299117776,1.5783953790477467,1.5783953748022737,1.1155143644491101,0,1.15,1.3545022537864193,1.5,0.8894080611869581
2005-11-23,,-0.45089558261183893,,,,1.8008625752979295,1.3306058937522234,1.3306058901775415,1.0027946941539638,0,1.15,1.3220740199450798,1.5,0.8727392104746803
2005-11-24,,-0.4486596141217447,,,,1.8279753307516349,1.3249656495167474,1.3249656459614003,1.0073117530270095,0,1.15,1.3234858840958477,1.5,0.8734431956561923
2005-11-25,,-0.509697659739646,,,,1.8594615666244498,1.3725342436105608,1.3725342399326153,1.023708097606995,0,1.15,1.3285294187369998,1.5,0.875973065889827
2005-11-26,,-0.4615712498225971,,,,1.8877412404783376,1.3665161365637242,1.366516132906811,1.039800565031569,0,1.15,1.3333569745895082,1.5,0.8784172956525962
2005-11-27,,-0.23091194009287247,,,,1.9135565035231388,1.3605765754996735,1.3605765718634302,1.1009494276983425,0,1.15,1.3506298487560837,1.5,0.8873584040368028
2005-11-28,,-0.3103744053187245,,,,1.9342645486439751,0.7175075334900456,0.7175075315710405,0.7647263020965842,0,1.15,1.2328893143357524,1.4178227114861153,0.8312852245447215
2005-11-29,,-0.308466138263833,,,,1.9500814700074767,0.6825609370600213,0.6825609352330045,0.7516843010091674,0,1.15,1.2271145307882372,1.4111817104064726,0.8287674879596774
2005-11-30,,-0.36986289469635963,,,,1.928339733204787,0.56766873181875,0.5676687302977069,0.6734535751562211,0,1.15,1.1904352876921778,1.3690005808460044,0.8131388115229925
2005-12-01,,-0.3676278591033355,,,,1.9358011338406567,1.1131936231072073,1.1131936201255521,0.94864012949252,0,1.15,1.3043750922770243,1.5,0.8640614434458269
2005-12-02,,-0.33045134620867256,,,,1.9500046720198714,1.2622730190181155,1.2622730156402007,1.0360248401173788,0,1.15,1.3322350907272669,1.5,0.8778472510628275
2005-12-03,,-0.2368718495031119,,,,1.9583197601855005,1.2573976303992294,1.2573976270373248,1.0590607920297357,0,1.15,1.3389780963447606,1.5,0.881292460535233
2005-12-04,,-0.18966682853507866,,,,1.955724770618046,1.2525783532959787,1.2525783499498355,1.0678036613321953,0,1.15,1.341474234207129,1.5,0.8825796313438559
2005-12-05,,-0.2170151733518106,,,,1.9405899231116226,0.8563365315280012,0.856336529239476,0.8590619526318223,0,1.15,1.2718305384537099,1.4626051192217662,0.8487362528090618
2005-12-06,,-0.4059919347799654,,,,1.9230834738632998,0.9073292856074598,0.9073292831820319,0.8329375269682064,0,1.15,1.261537625354116,1.4507682691572332,0.84403794920292
2005-12-07,,-0.2135000402786414,,,,1.8641442224624263,0.46542347548033725,0.4654234742347448,0.6453727829747167,0,1.15,1.1764100358224758,1.3528715411958472,0.8073127367832573
2005-12-08,,-0.21237126504366904,,,,1.7903094179200028,0.4445680604013632,0.44456805921017517,0.6167685681219681,0,1.15,1.1616555842620544,1.3359039219013624,0.8012636092903376
2005-12-09,,-0.14786644170173113,,,,1.720495825137799,0.7910024862095986,0.7910024840890026,0.7886585884336673,0,1.15,1.24323634373766,1.4297217952983088,0.8358392253654359
2005-12-10,,-0.1471751537488138,,,,1.64830337221841,0.7891249608852877,0.7891249587685544,0.7698445345308594,0,1.15,1.235129280699846,1.4203986728048228,0.8322663607748146
2005-12-11,,-0.33082703161394794,,,,1.5588430618199927,0.787260754112625,0.7872607519997223,0.700634384079598,0,1.15,1.2035777185719252,1.384114376357714,0.8186703102319643
2005-12-12,,-0.46800612087918014,,,,1.4714229034981663,0.9323304427020678,0.9323304401993489,0.7170194163801007,0,1.15,1.2112947491616093,1.3929889615358506,0.8219528857515019
2005-12-13,,-0.3272084987808768,,,,1.3941957690209887,1.169885000855529,1.1698849977168335,0.8516893172031186,0,1.15,1.268963233523314,1.459307718551811,0.8474207985215332
2005-12-14,,-0.5168289915064235,,,,1.3116454066225116,1.5843350678658863,1.5843350636246423,0.990871636651654,0,1.15,1.318300310108554,1.5,0.8708663763608695
2005-12-15,,-0.38704542421568094,,,,1.2266136587806433,1.4108979495074259,1.4108979457359294,0.9153410324520794,0,1.15,1.2927644401759957,1.486679106202395,0.8585063951847816
2005-12-16,,-0.5129759578447703,,,,1.1329297721963576,1.4379255610981967,1.437925557260419,0.8739512331775507,0,1.15,1.2775320694809469,1.4691618799030888,0.8513677470360079
2005-12-17,,-0.5573950501344559,,,,1.0345225993745295,1.43162323989002,1.4316232360748775,0.8350935063012428,0,1.15,1.2624011297951965,1.4517612992644757,0.8444295976590603
2005-12-18,,-0.5551330112448564,,,,0.9772412886802094,1.425403135093007,1.425403131300109,0.8182286359571173,0,1.15,1.255578451787327,1.443915219555426,0.8413472335242052
2005-12-19,,-0.47660821074963955,,,,0.9009973842321034,0.957117570182047,0.9571175676349287,0.5846560778248598,0,1.15,1.144530993185617,1.3162106421634594,0.7943378064748674
2005-12-20,,-0.5088897570619574,,,,0.8370719760568867,1.0801856436552677,1.080185640781333,0.6221383758578826,0,1.15,1.1644613510735489,1.339130553734581,0.8024079041115046
2005-12-21,,-0.44235772034404774,,,,0.7323319310981606,1.3277113440384327,1.3277113405097998,0.7363492238255863,0,1.15,1.2202007855117762,1.4032309033385426,0.8257747433138756
2005-12-22,,-0.56849859699127,,,,0.6334376467470755,1.6642650257854918,1.6642650213735883,0.8483672742287213,0,1.15,1.2676616501975149,1.457810897727142,0.846825376392119
2005-12-23,,-0.8996374871612446,,,,0.5473375571349942,1.6685433007359904,1.6685432963239872,0.7461966667584319,0,1.15,1.2246558406886723,1.408354216791973,0.8277005459591056
2005-12-24,,-0.8959936174874147,,,,0.4591461125583617,1.6597094449613703,1.659709440583664,0.7206428451539953,0,1.15,1.2129805034909038,1.3949275790145392,0.8226734930740158
2005-12-25,,-0.9867439886630633,,,,0.3870212374857501,1.651014528540159,1.6510145241960312,0.6755765753897192,0,1.15,1.1914771354445253,1.370198705761204,0.8135746992752984
2005-12-26,,-0.9357304932798083,,,,0.289622806372822,1.642454946862229,1.6424549425509873,0.6597005506265574,0,1.15,1.183623072181185,1.3611665330083624,0.810299435053357
2005-12-27,,-0.9188299846752538,,,,0.19148713489210947,0.7875874656744761,0.7875874636060619,0.2119580198743484,0,1.15,0.9066299144928005,1.0426244016667205,0.7051749858774965
2005-12-28,,-0.7862355081191233,,,,0.10923136699724567,0.9296163291291402,0.9296163266872643,0.2955571286736317,0,1.15,0.9654311508142901,1.1102458234364336,0.7263375003701134
2005-12-29,,-0.9118754855128425,,,,0.0052703664879868335,0.7572228620279824,0.7572228600377665,0.15196015076022326,0,1.15,0.8631008794131187,0.9925660113250865,0.6897177213390795
2005-12-30,,-0.9250635666293141,,,,-0.09754940885606093,0.4542098309028501,0.4542098297077321,-0.028548328718698196,0,1.15,0.7285945683377717,0.8378837535884374,0.6425072086784589
2005-12-31,,-0.8735762664321463,,,,-0.20153765235171212,0.453456300030431,0.4534562988359835,-0.04205032997936098,0,1.15,0.718480828043653,0.8262529522502009,0.6389654465687027
2006-01-01,,-0.9652334607509232,,,,-0.3035738870231399,0.45270650898873493,0.45270650779495547,-0.09084858274759317,0,1.15,0.6820504000413586,0.7843579600475624,0.6261890836100534
2006-01-02,,-0.9613601955430775,,,,-0.40539399602772314,0.4519604269320591,0.4519604257389409,-0.11570833472495014,0,1.15,0.6636039739750067,0.7631445700712577,0.6197025804528159
2006-01-03,,-0.6821467525824876,,,,-0.45834567468734405,1.0626255501077246,1.062625547303041,0.24618966753523353,0,1.15,0.9310001737260339,1.070650199784939,0.7139002541907784
2006-01-04,,-0.5500723735522666,,,,-0.4994541177736005,0.9085928808330856,0.9085928784343874,0.19191481698540153,0,1.15,0.8921946465256108,1.0260238435044522,0.7000325972188097
2006-01-05,,-0.6127481130911266,,,,-0.5117501125552711,0.9457496855753734,0.9457496830782308,0.1917502857518016,0,1.15,0.8920756800027834,1.0258870320032007,0.6999902895908723
2006-01-06,,-0.6920703998886368,,,,-0.49409432940007314,1.1467638907215036,1.1467638876949195,0.2768407622819283,0,1.15,0.9524839654461912,1.0953565602631197,0.7216441102090109
2006-01-07,,-0.49682377636976605,,,,-0.476933886295362,1.1431820882484616,1.1431820852326036,0.3281516277039842,0,1.15,0.9876442167140137,1.1357908492211157,0.7344417140639257
2006-01-08,,-0.5427445411507807,,,,-0.4228302040903198,1.1396336689996878,1.1396336659944217,0.3284231474382523,0,1.15,0.98782739539664,1.1360015047061358,0.7345088360273299
2006-01-09,,-0.34741639327389817,,,,-0.35284834828816003,1.0509438996955764,1.050943896924593,0.3504057637645278,0,1.15,1.002551510555901,1.1529342371392861,0.739920822057551
2006-01-10,,-0.34561021576412343,,,,-0.28797314649950473,1.2247909073618333,1.2247909041346712,0.4539996123082191,0,1.15,1.068885851707344,1.2292187294634456,0.7647732045146856
2006-01-11,,-0.343827728014226,,,,-0.22810865136636926,1.1683800079095892,1.1683800048325876,0.4412059083403954,0,1.15,1.06098263901744,1.220130034870056,0.7617666250321229
2006-01-12,,-0.2770788777837311,,,,-0.1785373013312698,0.9945501116189583,0.9945501089997182,0.3833710103759189,0,1.15,1.0242235595801252,1.177857093517144,0.7479503834035942
2006-01-13,,-0.3406789185573792,,,,-0.13035903183176617,0.9722734115197013,0.9722734089589528,0.3683772175223772,0,1.15,1.0144285998531768,1.1665928898311533,0.7443114740283145
